Date,1301.T,130A.T,131A.T,132A.T,1332.T,1333.T,1375.T,1376.T,1377.T,1379.T,1380.T,1381.T,1382.T,1383.T,1384.T,1401.T,1407.T,1414.T,1417.T,1418.T,1419.T,1420.T,1429.T,1430.T,1431.T,1432.T,1433.T,1434.T,1435.T,1436.T,1438.T,1443.T,1444.T,1445.T,1446.T,1447.T,1450.T,1452.T,1491.T,1514.T,1515.T,1518.T,1605.T,1662.T,1663.T,1711.T,1716.T,1717.T,1718.T,1719.T,1720.T,1721.T,1723.T,1724.T,1726.T,1736.T,1758.T,1762.T,1764.T,1766.T,1768.T,1770.T,1773.T,1776.T,1780.T,1783.T,1786.T,1787.T,1788.T,1793.T,1795.T,1798.T,1799.T,1801.T,1802.T,1803.T,1807.T,1808.T,1810.T,1811.T,1812.T,1813.T,1814.T,1815.T,1820.T,1822.T,1826.T,1827.T,1828.T,1833.T,1835.T,1840.T,1841.T,1844.T,1847.T,1848.T,1850.T,1852.T,1853.T,1860.T,1861.T,1866.T,1867.T,1870.T,1871.T,1873.T,1878.T,1879.T,1882.T,1885.T,1887.T,1888.T,1893.T,1897.T,1898.T,1899.T,1904.T,1905.T,1909.T,1911.T,1914.T,1921.T,1925.T,1926.T,1928.T,1929.T,1930.T,1934.T,1938.T,1939.T,1941.T,1942.T,1944.T,1945.T,1946.T,1948.T,1949.T,1950.T,1951.T,1952.T,1959.T,1960.T,1961.T,1963.T,1964.T,1965.T,1966.T,1967.T,1968.T,1969.T,1972.T,1975.T,1976.T,1979.T
2026-01-28,5120.0,481.0,1737.0,220.0,1270.0,1390.5,1048.0,1468.0,4020.0,1990.0,1015.0,4350.0,1807.0,3210.0,3080.0,1423.0,1556.736328125,1388.5,3705.0,564.8167724609375,3680.0,714.0,873.0,1032.0,636.0,174.0,1301.0,1928.0,164.0,2490.0,1781.0,308.0,2899.0,2900.0,576.0,410.0,1443.0,18530.0,1117.0,859.0,3515.0,1409.0,3355.0,1892.0,4115.0,261.0,1375.0,1100.0,8530.0,1989.0,1285.0,4837.0,9490.0,737.0,350.0,2570.0,2587.0,3820.0,2982.0,14730.0,1502.0,1750.0,85.0,1564.0,1450.0,66.0,414.0,5720.0,5550.0,1590.0,4765.0,6730.0,3815.0,15170.0,3527.0,2712.0,1922.0,3131.0,1523.0,8120.0,6370.0,3015.0,3910.0,4835.0,5763.0,785.0,1194.0,1136.0,2754.0,6420.0,4635.0,225.0,1585.0,660.0,4955.0,626.0,557.0,1059.0,343.0,1350.0,1781.0,1496.0,2895.0,2327.0,3065.0,320.0,3023.0,1989.0,1759.0,3170.0,619.0,4635.0,1643.5,3135.0,1650.0,7960.0,4725.0,1356.0,10820.0,1628.0,679.0,2267.0,5199.0,3500.0,3406.0,1311.0,1592.0,2903.0,2230.0,1724.0,4565.0,5571.0,7447.0,1816.0,2102.0,6270.0,10173046784.0,3500.0,2609.5,3405.0,8171.0,1402.0,6570.0,2093.0,4410.0,7700.0,1840.0,2284.59033203125,2212.0,4560.0,1488.0,3675.0,1720.0,3455.0
2026-01-29,5090.0,482.0,1737.0,220.0,1276.0,1389.0,1057.0,1469.0,4025.0,1973.0,1016.0,4370.0,1812.0,3210.0,3015.0,1521.0,1561.6318359375,1376.0,3756.0,557.0261840820312,3695.0,720.0,871.0,1055.0,634.0,174.0,1211.0,1871.0,161.0,2525.0,1775.0,309.0,2587.0,2900.0,574.0,416.0,1437.0,18530.0,1164.0,711.0,3615.0,1420.0,3434.0,1895.0,4190.0,268.0,1364.0,1097.0,8490.0,2002.5,1282.0,4853.0,10030.0,736.0,350.0,2513.0,2480.0,3790.0,2982.0,14750.0,1489.0,1752.0,82.0,1570.0,1456.0,65.0,410.0,5690.0,5790.0,1571.0,4700.0,6670.0,3770.0,15370.0,3517.0,2752.5,1922.0,3143.0,1501.0,8110.0,6390.0,2996.0,3850.0,4855.0,5759.0,791.0,1202.0,1167.0,2770.0,6450.0,4660.0,226.0,1585.0,621.0,5010.0,616.0,559.0,1052.0,341.0,1364.0,1746.0,1541.0,2889.0,2326.0,3090.0,317.0,3008.0,1975.0,1744.0,3200.0,626.0,4565.0,1663.0,3185.0,1652.0,7910.0,4735.0,1392.0,10780.0,1622.5,664.0,2137.0,5186.0,3510.0,3420.0,1310.0,1547.0,2914.0,2230.0,1707.0,4570.0,5759.0,7562.0,1815.0,2131.0,6270.0,10173046784.0,3495.0,2602.5,3405.0,8330.0,1409.0,6710.0,2131.0,4410.0,8020.0,1844.0,2292.397705078125,2232.0,4512.0,1480.0,3655.0,1715.0,3455.0
2026-01-30,5140.0,493.0,1737.0,220.0,1295.0,1388.5,1062.0,1486.0,4055.0,1980.0,1016.0,4245.0,1807.0,3205.0,3015.0,1518.0,1557.7154541015625,1388.5,3708.0,562.869140625,3715.0,720.0,884.0,1061.0,638.0,174.0,1176.0,1836.0,164.0,2599.0,1775.0,308.0,2620.0,2900.0,567.0,400.0,1439.0,18530.0,1118.0,672.0,3630.0,1425.0,3443.0,1894.0,4235.0,277.0,1376.0,1096.0,8570.0,1997.0,1277.0,4820.0,10580.0,736.0,353.0,2532.0,2550.0,3820.0,2960.0,14850.0,1431.0,1752.0,81.0,1609.0,1470.0,66.0,410.0,5760.0,5640.0,1571.0,4710.0,6640.0,3770.0,15390.0,3487.0,2738.5,1916.0,3165.0,1499.0,7860.0,6300.0,3000.0,3830.0,4860.0,5752.0,786.0,1215.0,1262.0,2788.0,6440.0,4655.0,226.0,1585.0,616.0,4990.0,621.0,538.0,1056.0,342.0,1349.5,1734.0,1550.0,2865.0,2320.0,3035.0,324.0,3135.0,1995.0,1741.0,3140.0,630.0,4595.0,1621.0,3235.0,1670.0,7800.0,4700.0,1366.0,10730.0,1674.5,669.0,2028.0,5260.0,3495.0,3438.0,1303.0,1572.0,2717.0,2228.0,1674.0,4405.0,5563.0,6838.0,1832.0,2045.0,6350.0,10173046784.0,3485.0,2580.5,3285.0,8061.0,1413.0,6650.0,2162.5,4685.0,7770.0,1861.0,2281.66259765625,2236.0,4470.0,1440.0,3600.0,1722.0,3450.0
2026-02-02,5090.0,485.0,1737.0,220.0,1300.0,1385.0,1064.0,1500.0,4060.0,1979.0,1018.0,3840.0,1812.0,3205.0,2981.0,1500.0,1531.2802734375,1402.0,3718.0,574.5549926757812,3725.0,716.0,871.0,1066.0,642.0,174.0,1154.0,1858.0,164.0,2480.0,1769.0,305.0,2582.0,2900.0,570.0,400.0,1446.0,18530.0,1014.0,641.0,3290.0,1402.0,3344.0,1872.0,4210.0,266.0,1374.0,1103.0,8520.0,2006.5,1266.0,4811.0,10630.0,738.0,352.0,2517.0,2547.0,3810.0,2973.0,14920.0,1451.0,1816.0,83.0,1632.0,1466.0,66.0,409.0,5760.0,5500.0,1559.0,4710.0,6600.0,3800.0,15775.0,3540.0,2730.0,1922.0,3143.0,1495.0,8100.0,6297.0,3025.0,3715.0,4985.0,5779.0,780.0,1222.0,1229.0,2785.0,6490.0,4680.0,226.0,1586.0,582.0,4995.0,625.0,538.0,1062.0,343.0,1347.0,1744.0,1515.0,2881.0,2321.0,3045.0,320.0,3150.0,1981.0,1757.0,3335.0,620.0,4545.0,1643.5,3230.0,1668.0,7820.0,4735.0,1372.0,10540.0,1642.5,663.0,2009.0,5271.0,3500.0,3447.0,1307.0,1550.0,2705.0,2308.0,1830.0,4430.0,5557.0,6650.0,1824.0,2073.0,6120.0,10173046784.0,3895.0,2553.0,3275.0,8271.0,1434.0,6700.0,2154.0,4545.0,7800.0,1854.0,2301.1806640625,2231.0,4563.0,1422.0,3600.0,1691.0,3455.0
2026-02-03,5050.0,482.0,1737.0,220.0,1325.5,1410.0,1062.0,1503.0,4105.0,1983.0,1017.0,3840.0,1829.0,3175.0,3035.0,1512.0,1584.150634765625,1435.0,3835.0,580.3978881835938,3770.0,718.0,876.0,1068.0,643.0,174.0,1177.0,1952.0,163.0,2533.0,1772.0,323.0,2585.0,2900.0,575.0,384.0,1457.0,18530.0,1053.0,693.0,3560.0,1443.0,3437.0,1922.0,4285.0,271.0,1399.0,1100.0,8620.0,2056.0,1279.0,4939.0,11390.0,714.0,354.0,2608.0,2540.0,3920.0,2981.0,15030.0,1500.0,1789.0,82.0,1630.0,1482.0,64.0,419.0,5840.0,5550.0,1563.0,4710.0,6590.0,3925.0,16535.0,3700.0,2905.5,1929.0,3221.0,1528.0,8340.0,6553.0,3195.0,3785.0,5020.0,5925.0,792.0,1238.0,1271.0,2795.0,6620.0,4785.0,229.0,1587.0,606.0,4980.0,644.0,532.0,1088.0,345.0,1399.0,1787.0,1492.0,2995.0,2363.0,3160.0,320.0,3235.0,2039.0,1787.0,3445.0,636.0,4690.0,1698.5,3155.0,1682.0,8060.0,4720.0,1371.0,11000.0,1651.5,667.0,2091.0,5327.0,3565.0,3490.0,1338.0,1600.0,2772.0,2345.0,1906.0,4570.0,5825.0,6902.0,1840.0,2028.0,6320.0,10173046784.0,4010.0,2613.0,3415.0,8649.0,1470.0,6980.0,2242.0,4655.0,8320.0,1862.0,2239.69873046875,2268.0,4697.0,1446.0,3740.0,1726.0,3585.0
2026-02-04,5070.0,498.0,1737.0,220.0,1352.5,1432.0,1073.0,1502.0,4175.0,2030.0,1013.0,3835.0,1819.0,3180.0,2995.0,1530.0,1568.4853515625,1449.5,3843.0,594.0314331054688,3850.0,721.0,878.0,1072.0,648.0,174.0,1180.0,1962.0,163.0,2522.0,1764.0,338.0,2571.0,2900.0,577.0,393.0,1463.0,18530.0,1100.0,773.0,3975.0,1464.0,3561.0,2010.0,4390.0,268.0,1398.0,1107.0,8720.0,2068.0,1294.0,4943.0,11140.0,718.0,357.0,2684.0,2620.0,3905.0,2981.0,15070.0,1538.0,1810.0,83.0,1624.0,1474.0,65.0,419.0,5890.0,5490.0,1565.0,4745.0,6640.0,4060.0,16880.0,3798.0,2939.0,1913.0,3255.0,1556.0,8300.0,6623.0,3255.0,3785.0,5220.0,5936.0,800.0,1233.0,1302.0,2837.0,6700.0,4845.0,229.0,1586.0,626.0,5100.0,645.0,540.0,1108.0,345.0,1417.5,1826.0,1574.0,3085.0,2355.0,3200.0,324.0,3270.0,2053.0,1813.0,3540.0,655.0,4750.0,1715.5,3175.0,1702.0,8170.0,4790.0,1369.0,11010.0,1723.0,671.0,2052.0,5410.0,3570.0,3506.0,1332.0,1599.0,2744.0,2451.0,1938.0,4530.0,5753.0,6938.0,1873.0,2055.0,6330.0,10173046784.0,4020.0,2600.0,3430.0,8716.0,1510.0,7050.0,2271.5,4720.0,8190.0,1880.0,2168.457763671875,2247.0,4661.0,1450.0,3710.0,1717.0,3600.0
2026-02-05,5070.0,496.0,1737.0,220.0,1367.0,1434.5,1075.0,1511.0,4130.0,2029.0,1012.0,3825.0,1840.0,3190.0,3015.0,1528.0,1589.0460205078125,1459.5,3858.0,593.0576171875,3870.0,734.0,880.0,1072.0,652.0,174.0,1188.0,1943.0,164.0,2538.0,1770.0,340.0,2571.0,2900.0,581.0,408.0,1469.0,18530.0,1069.0,734.0,3885.0,1498.0,3558.0,2016.0,4325.0,267.0,1426.0,1118.0,8650.0,2085.0,1297.0,4973.0,11380.0,720.0,437.0,2661.0,2629.0,3980.0,3030.0,15170.0,1621.0,1854.0,83.0,1649.0,1490.0,65.0,423.0,5900.0,5650.0,1595.0,4715.0,6630.0,4135.0,17595.0,3838.0,3170.0,1924.0,3306.0,1567.0,8430.0,6719.0,3320.0,3885.0,5210.0,5987.0,808.0,1242.0,1350.0,2878.0,6800.0,4880.0,230.0,1587.0,647.0,5150.0,649.0,541.0,1124.0,346.0,1430.0,1860.0,1579.0,3230.0,2356.0,3230.0,323.0,3308.0,2066.0,1822.0,3585.0,652.0,4800.0,1748.0,3200.0,1703.0,8220.0,4805.0,1369.0,10760.0,1765.0,679.0,2020.0,5468.0,3620.0,3583.0,1342.0,1620.0,2801.0,2450.0,1940.0,4600.0,5621.0,7010.0,1835.0,2077.0,6500.0,10183534592.0,4050.0,2559.5,3510.0,8723.0,1496.0,7120.0,2161.0,4695.0,7970.0,1874.0,2162.6025390625,2248.0,4764.0,1449.0,3760.0,1720.0,3620.0
2026-02-06,5180.0,488.0,1737.0,220.0,1425.0,1466.5,1076.0,1503.0,4115.0,2035.0,1040.0,3850.0,1822.0,3200.0,3000.0,1515.0,1585.129638671875,1485.0,3941.0,590.1361083984375,3850.0,724.0,871.0,1060.0,652.0,174.0,1197.0,1900.0,166.0,2505.0,1771.0,363.0,2590.0,2900.0,583.0,413.0,1474.0,18530.0,1061.0,837.0,3950.0,1492.0,3665.0,2050.0,4565.0,263.0,1416.0,1115.0,9050.0,2138.0,1344.0,5126.0,11860.0,710.0,517.0,2656.0,2607.0,4100.0,3055.0,15140.0,1574.0,1840.0,82.0,1651.0,1494.0,65.0,429.0,5900.0,5820.0,1616.0,4710.0,6740.0,4160.0,17765.0,3968.0,3319.0,1985.0,3349.0,1604.0,8730.0,6963.0,3810.0,4110.0,5420.0,6169.0,812.0,1215.0,1372.0,2940.0,6970.0,4970.0,231.0,1586.0,630.0,5200.0,682.0,566.0,1150.0,348.0,1470.5,1915.0,1597.0,3095.0,2400.0,3200.0,322.0,3385.0,2072.0,1836.0,3745.0,678.0,4980.0,1837.0,3330.0,1693.0,8350.0,4875.0,1510.0,10650.0,1783.5,680.0,2060.0,5528.0,3920.0,3623.0,1367.0,1620.0,2844.0,2526.0,1958.0,4660.0,5753.0,7297.0,1880.0,2134.0,6680.0,10194022400.0,4320.0,2700.5,3665.0,8875.0,1531.0,7430.0,2238.0,4725.0,8600.0,1797.0,2184.072265625,2428.0,4969.0,1473.0,3935.0,1769.0,3665.0
2026-02-09,5200.0,489.0,1737.0,220.0,1508.0,1463.5,1074.0,1520.0,4150.0,2039.0,1026.0,3905.0,1813.0,3200.0,3045.0,1521.0,1587.087890625,1509.0,4029.0,583.3193969726562,3865.0,726.0,869.0,1058.0,653.0,174.0,1197.0,2000.0,167.0,2490.0,1790.0,346.0,2594.0,2900.0,584.0,425.0,1479.0,18530.0,1071.0,812.0,3905.0,1515.0,3726.0,2042.0,4710.0,264.0,1455.0,1086.0,9440.0,2182.0,1472.0,5182.0,11790.0,720.0,529.0,2717.0,2601.0,4165.0,3085.0,15280.0,1699.0,1840.0,80.0,1662.0,1555.0,63.0,432.0,5960.0,5980.0,1659.0,4700.0,6550.0,4250.0,18565.0,4290.0,3443.0,1952.0,3412.0,1635.0,8830.0,7538.0,3855.0,4125.0,5530.0,6267.0,813.0,1248.0,1399.0,2701.0,7140.0,5180.0,234.0,1586.0,609.0,5310.0,689.0,578.0,1175.0,346.0,1530.0,1968.0,1632.0,3105.0,2410.0,3340.0,322.0,3445.0,2108.0,1856.0,4200.0,686.0,5060.0,1930.0,3265.0,1697.0,8410.0,4910.0,1469.0,11480.0,1747.5,693.0,2098.0,5574.0,3950.0,3640.0,1370.0,1650.0,2895.0,2564.0,2029.0,4805.0,5972.0,7885.0,1866.0,2172.0,6570.0,10183534592.0,4325.0,2785.0,3770.0,9161.0,1570.0,7570.0,2345.0,4790.0,8930.0,1850.0,2224.08447265625,2583.0,5275.0,1476.0,4080.0,1815.0,3835.0
2026-02-10,5200.0,496.0,1737.0,220.0,1498.5,1428.5,1093.0,1529.0,4215.0,2050.0,1026.0,3930.0,1830.0,3200.0,3170.0,1582.0,1612.5439453125,1531.0,4093.0,587.2146606445312,3875.0,728.0,886.0,1055.0,658.0,174.0,1221.0,2030.0,169.0,2543.0,1785.0,341.0,2595.0,2900.0,586.0,466.0,1490.0,18530.0,1119.0,812.0,3945.0,1541.0,3845.0,2139.0,4835.0,267.0,1450.0,1085.0,9700.0,2189.5,1596.0,5329.0,11390.0,725.0,529.0,2562.0,2658.0,4330.0,3090.0,15320.0,1634.0,1850.0,80.0,1663.0,1577.0,64.0,433.0,5970.0,6000.0,1669.0,4740.0,6690.0,4365.0,18685.0,4335.0,3518.0,1941.0,3497.0,1695.0,9070.0,7696.0,3845.0,4360.0,5660.0,6338.0,832.0,1262.0,1466.0,2780.0,7270.0,4770.0,233.0,1581.0,618.0,5380.0,717.0,579.0,1220.0,346.0,1557.0,1981.0,1699.0,3160.0,2443.0,3305.0,325.0,3447.0,2149.0,1873.0,4450.0,695.0,5290.0,2111.5,3295.0,1696.0,8540.0,4930.0,1450.0,11370.0,1780.0,695.0,2022.0,5599.0,3965.0,3698.0,1393.0,1688.0,2937.0,2575.0,2026.0,4835.0,6022.0,7901.0,1902.0,2191.0,6460.0,10173046784.0,4405.0,2769.0,3920.0,9226.0,1667.0,7660.0,2384.5,4890.0,8890.0,1840.0,2215.30126953125,2579.0,5453.0,1486.0,4160.0,1885.0,3815.0
2026-02-12,5290.0,480.0,1737.0,220.0,1543.5,1467.0,1110.0,1555.0,4325.0,2072.0,1018.0,3955.0,1824.0,3210.0,3250.0,1589.0,1684.995849609375,1394.0,4164.0,579.424072265625,3880.0,726.0,899.0,1061.0,650.0,174.0,1224.0,2015.0,202.0,2520.0,1800.0,339.0,2608.0,2900.0,583.0,454.0,1485.0,18530.0,1194.0,962.0,4500.0,1572.0,3998.0,2365.0,4775.0,269.0,1455.0,1092.0,9900.0,2128.0,1639.0,5427.0,12110.0,733.0,529.0,2539.0,2641.0,4340.0,3195.0,15130.0,1673.0,1768.0,80.0,1675.0,1575.0,64.0,437.0,5950.0,5500.0,1727.0,4870.0,6790.0,4005.0,18630.0,4327.0,3460.0,1981.0,3491.0,1848.0,9300.0,7612.0,3850.0,4345.0,5730.0,6595.0,830.0,1264.0,1523.0,2846.0,7400.0,4870.0,234.0,1583.0,624.0,5460.0,758.0,589.0,1167.0,346.0,1580.5,2014.0,1610.0,3260.0,2482.0,3350.0,323.0,3527.0,2139.0,1898.0,4620.0,710.0,5300.0,2222.5,3245.0,1701.0,8730.0,5010.0,1450.0,11690.0,1828.0,709.0,2034.0,5710.0,4005.0,3762.0,1435.0,1701.0,3015.0,2612.0,2055.0,4940.0,6408.0,8357.0,1963.0,2261.0,6390.0,10173046784.0,4560.0,2808.0,4050.0,9379.0,1523.0,7870.0,2396.0,4940.0,8790.0,1846.0,2300.204833984375,2611.0,5683.0,1516.0,4300.0,1907.0,3920.0
2026-02-13,5260.0,475.0,1737.0,220.0,1538.0,1500.0,1107.0,1548.0,4255.0,2022.0,1025.0,3975.0,1812.0,3235.0,3255.0,1542.0,1641.916259765625,1394.0,3914.0,567.7382202148438,3860.0,717.0,879.0,1058.0,644.0,174.0,1211.0,1974.0,221.0,2518.0,1810.0,323.0,2605.0,2900.0,581.0,439.0,1487.0,18530.0,1105.0,915.0,4285.0,1540.0,3473.0,2236.0,4570.0,266.0,1465.0,1080.0,9590.0,2085.5,1563.0,5303.0,11430.0,703.0,529.0,2487.0,2624.0,3920.0,3345.0,14840.0,1620.0,1830.0,78.0,1619.0,1622.0,65.0,420.0,6000.0,5810.0,1719.0,4415.0,6750.0,3970.0,17325.0,4196.0,3320.0,1968.0,3277.0,1875.0,8010.0,7164.0,3730.0,4225.0,4730.0,6376.0,813.0,1251.0,1601.0,2872.0,7070.0,4830.0,244.0,1583.0,596.0,5710.0,822.0,551.0,1129.0,344.0,1529.5,1990.0,1562.0,3095.0,2406.0,3210.0,323.0,3511.0,2065.0,1851.0,4215.0,679.0,4860.0,2112.5,3325.0,1678.0,7420.0,4920.0,1441.0,11600.0,1785.5,701.0,2008.0,5589.0,3915.0,3742.0,1409.0,1613.0,2828.0,2736.0,2002.0,4825.0,6342.0,8033.0,1858.0,2147.0,6260.0,10173046784.0,4475.0,2775.0,3770.0,9157.0,1460.0,7150.0,2350.0,4775.0,8380.0,1802.0,2240.6748046875,2555.0,5149.0,1479.0,4380.0,1832.0,3720.0
2026-02-16,5300.0,487.0,1737.0,220.0,1513.5,1508.0,1093.0,1537.0,4235.0,2040.0,1021.0,4035.0,1813.0,3250.0,3120.0,1538.0,1668.3514404296875,1405.0,3858.0,571.6334838867188,3815.0,716.0,833.0,1071.0,648.0,174.0,1240.0,1988.0,212.0,2701.0,1849.0,344.0,2609.0,2900.0,581.0,457.0,1490.0,18530.0,1053.0,1065.0,4180.0,1490.0,3543.0,2224.0,4860.0,256.0,1517.0,1073.0,8250.0,2076.0,1564.0,5364.0,11200.0,712.0,529.0,2486.0,2627.0,3990.0,3290.0,14780.0,1687.0,1852.0,78.0,1642.0,1627.0,66.0,416.0,5880.0,5570.0,1710.0,4430.0,7180.0,4015.0,17140.0,4005.0,3220.0,1961.0,3191.0,1885.0,9510.0,6837.0,3765.0,4225.0,4735.0,6502.0,850.0,1255.0,1487.0,2833.0,7010.0,4870.0,242.0,1585.0,614.0,6090.0,672.0,542.0,1138.0,346.0,1517.0,1970.0,1532.0,3185.0,2445.0,3265.0,321.0,3433.0,2060.0,1884.0,4200.0,684.0,4865.0,2077.5,3310.0,1695.0,7180.0,4940.0,1487.0,11500.0,1651.5,720.0,2010.0,5425.0,3950.0,3692.0,1405.0,1606.0,2864.0,2791.0,2024.0,4880.0,6284.0,7881.0,1872.0,2215.0,6200.0,10173046784.0,4575.0,2788.0,3765.0,9333.0,1500.0,7390.0,2349.0,4940.0,8010.0,1807.0,2264.096435546875,2620.0,5305.0,1480.0,4480.0,1855.0,3745.0
2026-02-17,5170.0,481.0,1737.0,220.0,1517.5,1500.5,1090.0,1520.0,4180.0,2015.0,1030.0,4145.0,1849.0,3250.0,3010.0,1520.0,1722.2008056640625,1397.0,3859.0,560.9214477539062,3840.0,714.0,852.0,1063.0,648.0,174.0,1250.0,2018.0,217.0,2681.0,1865.0,345.0,2639.0,2900.0,584.0,450.0,1520.0,18530.0,1000.0,1365.0,3800.0,1488.0,3567.0,2195.0,4900.0,261.0,1548.0,1073.0,8270.0,2087.0,1550.0,5377.0,11470.0,724.0,529.0,2457.0,2626.0,4015.0,3290.0,14850.0,1749.0,1871.0,79.0,1666.0,1648.0,67.0,416.0,5900.0,5540.0,1701.0,4405.0,7080.0,4035.0,17325.0,3990.0,3271.0,1972.0,3233.0,1851.0,9310.0,6856.0,3855.0,4305.0,4750.0,6540.0,849.0,1243.0,1554.0,2839.0,6860.0,4880.0,242.0,1584.0,607.0,5950.0,672.0,559.0,1132.0,348.0,1519.5,1992.0,1561.0,3135.0,2407.0,3290.0,323.0,3431.0,2057.0,1872.0,4230.0,679.0,4880.0,2067.5,3310.0,1677.0,7190.0,4890.0,1486.0,11830.0,1733.0,715.0,2032.0,5473.0,3970.0,3719.0,1406.0,1624.0,2960.0,2878.0,2006.0,4860.0,6700.0,8003.0,1851.0,2183.0,6340.0,10214996992.0,4765.0,2785.5,3690.0,9552.0,1478.0,7360.0,2273.5,4915.0,8000.0,1799.0,2249.457763671875,2600.0,5013.0,1468.0,4530.0,1847.0,3670.0
2026-02-18,5180.0,505.0,1737.0,220.0,1500.0,1507.5,1091.0,1527.0,4230.0,2011.0,1042.0,4165.0,1883.0,3260.0,3120.0,1587.0,1723.179931640625,1420.0,3933.0,565.7905883789062,3865.0,714.0,853.0,1067.0,651.0,174.0,1270.0,2043.0,205.0,3045.0,1900.0,343.0,2657.0,2900.0,590.0,450.0,1573.0,18530.0,994.0,1065.0,3770.0,1491.0,3598.0,2224.0,5080.0,341.0,1561.0,1078.0,8280.0,2118.5,1579.0,5493.0,11520.0,732.0,529.0,2517.0,2648.0,4010.0,3295.0,14910.0,1702.0,1850.0,78.0,1670.0,1630.0,66.0,420.0,5920.0,5530.0,1702.0,4465.0,7050.0,4155.0,18035.0,4016.0,3407.0,2008.0,3227.0,1855.0,9250.0,6950.0,3860.0,4360.0,4800.0,6617.0,862.0,1266.0,1560.0,2847.0,6990.0,4995.0,245.0,1584.0,611.0,6090.0,655.0,559.0,1143.0,348.0,1517.0,2042.0,1583.0,3180.0,2480.0,3350.0,324.0,3504.0,2060.0,1898.0,4185.0,682.0,4940.0,2091.5,3400.0,1689.0,7200.0,4970.0,1456.0,12220.0,1811.5,731.0,2004.0,5572.0,3965.0,3792.0,1399.0,1656.0,3060.0,2983.0,2001.0,4945.0,6695.0,8095.0,1882.0,2233.0,6460.0,10194022400.0,4840.0,2827.0,3775.0,9725.0,1464.0,7390.0,2323.5,4965.0,8000.0,1811.0,2217.2529296875,2662.0,4968.0,1467.0,4600.0,1883.0,3710.0
2026-02-19,5280.0,486.0,1737.0,220.0,1517.5,1526.0,1094.0,1533.0,4260.0,2008.0,1037.0,4155.0,1850.0,3265.0,3200.0,1558.0,1704.577392578125,1429.0,3972.0,569.6858520507812,3890.0,716.0,852.0,1083.0,654.0,174.0,1270.0,2031.0,200.0,2970.0,1895.0,333.0,2690.0,2900.0,588.0,450.0,1610.0,18530.0,1041.0,993.0,3610.0,1518.0,3719.0,2336.0,5240.0,304.0,1568.0,1075.0,8300.0,2117.0,1590.0,5556.0,11630.0,738.0,528.0,2562.0,2650.0,3975.0,3315.0,15000.0,1686.0,1825.0,80.0,1667.0,1634.0,66.0,418.0,5910.0,5480.0,1745.0,4640.0,6950.0,4215.0,18410.0,4094.0,3483.0,2023.0,3246.0,1854.0,9090.0,7048.0,3855.0,4415.0,4730.0,6681.0,870.0,1266.0,1559.0,2856.0,6980.0,5050.0,246.0,1584.0,610.0,6040.0,647.0,570.0,1148.0,348.0,1542.0,2019.0,1565.0,3185.0,2485.0,3400.0,328.0,3498.0,2095.0,1896.0,4150.0,686.0,4890.0,2110.0,3400.0,1690.0,7330.0,5060.0,1455.0,12450.0,1767.5,731.0,2038.0,5570.0,4055.0,3777.0,1405.0,1659.0,3120.0,3035.0,2016.0,4935.0,6664.0,8061.0,1940.0,2261.0,6550.0,10183534592.0,5030.0,2887.0,3850.0,9845.0,1456.0,7380.0,2406.5,5020.0,7900.0,2014.0,2308.988037109375,2748.0,4876.0,1486.0,4575.0,1938.0,3750.0
2026-02-20,5240.0,477.0,1737.0,220.0,1471.5,1492.0,1095.0,1512.0,4245.0,1981.0,1037.0,4140.0,1862.0,3255.0,3080.0,1529.0,1656.6025390625,1406.0,3888.0,560.9214477539062,3895.0,718.0,836.0,1081.0,657.0,174.0,1271.0,2007.0,201.0,2895.0,1880.0,335.0,2700.0,2900.0,591.0,415.0,1594.0,18530.0,1021.0,870.0,3665.0,1487.0,3677.0,2357.0,5170.0,278.0,1584.0,1071.0,8200.0,2112.0,1554.0,5528.0,11430.0,738.0,528.0,2548.0,2666.0,3935.0,3350.0,14850.0,1660.0,1810.0,80.0,1659.0,1616.0,68.0,420.0,5980.0,5520.0,1830.0,4530.0,6920.0,4225.0,18795.0,4153.0,3452.0,2034.0,3273.0,1848.0,9180.0,7085.0,3790.0,4380.0,4710.0,6612.0,867.0,1267.0,1558.0,2843.0,7050.0,5120.0,244.0,1584.0,598.0,5900.0,638.0,551.0,1135.0,348.0,1528.5,1980.0,1537.0,3120.0,2472.0,3365.0,323.0,3470.0,2060.0,1872.0,4070.0,671.0,4830.0,2042.5,3310.0,1681.0,7360.0,5090.0,1449.0,12480.0,1766.5,735.0,1963.0,5515.0,4080.0,3753.0,1392.0,1657.0,3095.0,3095.0,2011.0,4920.0,6688.0,8084.0,1921.0,2241.0,6650.0,10183534592.0,4960.0,2876.5,3890.0,9865.0,1441.0,7520.0,2386.0,4970.0,7760.0,1966.0,2266.04833984375,2727.0,4994.0,1473.0,4575.0,1940.0,3770.0
